vdc,ward,parcel_id,landuse
ब्रहमपुरी,7,185,आवासीय क्षेत्र
ब्रहमपुरी,7,186,आवासीय क्षेत्र
ब्रहमपुरी,7,187,कृषि क्षेत्र
ब्रहमपुरी,7,188,कृषि क्षेत्र
ब्रहमपुरी,7,191,आवासीय क्षेत्र
ब्रहमपुरी,7,192,आवासीय क्षेत्र
ब्रहमपुरी,7,194,आवासीय क्षेत्र
ब्रहमपुरी,7,195,आवासीय क्षेत्र
ब्रहमपुरी,7,196,आवासीय क्षेत्र
ब्रहमपुरी,7,198,आवासीय क्षेत्र
ब्रहमपुरी,7,199,आवासीय क्षेत्र
ब्रहमपुरी,7,200,आवासीय क्षेत्र
ब्रहमपुरी,7,203,आवासीय क्षेत्र
ब्रहमपुरी,7,204,आवासीय क्षेत्र
ब्रहमपुरी,7,205,आवासीय क्षेत्र
ब्रहमपुरी,7,206,आवासीय क्षेत्र
ब्रहमपुरी,7,207,आवासीय क्षेत्र
ब्रहमपुरी,7,207,आवासीय क्षेत्र
ब्रहमपुरी,7,208,आवासीय क्षेत्र
ब्रहमपुरी,7,212,आवासीय क्षेत्र
ब्रहमपुरी,7,213,आवासीय क्षेत्र
ब्रहमपुरी,7,213,आवासीय क्षेत्र
ब्रहमपुरी,7,213,आवासीय क्षेत्र
ब्रहमपुरी,7,217,आवासीय क्षेत्र
ब्रहमपुरी,7,221,आवासीय क्षेत्र
ब्रहमपुरी,7,222,आवासीय क्षेत्र
ब्रहमपुरी,7,223,आवासीय क्षेत्र
ब्रहमपुरी,7,227,आवासीय क्षेत्र
ब्रहमपुरी,7,227,आवासीय क्षेत्र
ब्रहमपुरी,7,233,आवासीय क्षेत्र
ब्रहमपुरी,7,238,कृषि क्षेत्र
ब्रहमपुरी,7,240,आवासीय क्षेत्र
ब्रहमपुरी,7,241,कृषि क्षेत्र
ब्रहमपुरी,7,248,कृषि क्षेत्र
ब्रहमपुरी,7,249,कृषि क्षेत्र
ब्रहमपुरी,7,250,कृषि क्षेत्र
ब्रहमपुरी,7,252,कृषि क्षेत्र
ब्रहमपुरी,7,255,कृषि क्षेत्र
ब्रहमपुरी,7,256,कृषि क्षेत्र
ब्रहमपुरी,7,257,कृषि क्षेत्र
ब्रहमपुरी,7,258,कृषि क्षेत्र
ब्रहमपुरी,7,259,कृषि क्षेत्र
ब्रहमपुरी,7,269,आवासीय क्षेत्र
ब्रहमपुरी,7,270,आवासीय क्षेत्र
ब्रहमपुरी,7,272,आवासीय क्षेत्र
ब्रहमपुरी,7,273,आवासीय क्षेत्र
ब्रहमपुरी,7,274,कृषि क्षेत्र
ब्रहमपुरी,7,275,कृषि क्षेत्र
ब्रहमपुरी,7,283,कृषि क्षेत्र
ब्रहमपुरी,7,284,कृषि क्षेत्र
ब्रहमपुरी,7,286,आवासीय क्षेत्र
ब्रहमपुरी,7,287,आवासीय क्षेत्र
ब्रहमपुरी,7,289,कृषि क्षेत्र
ब्रहमपुरी,7,291,कृषि क्षेत्र
ब्रहमपुरी,7,294,आवासीय क्षेत्र
ब्रहमपुरी,7,295,आवासीय क्षेत्र
ब्रहमपुरी,7,304,कृषि क्षेत्र
ब्रहमपुरी,7,305,कृषि क्षेत्र
ब्रहमपुरी,7,306,कृषि क्षेत्र
ब्रहमपुरी,7,307,कृषि क्षेत्र
ब्रहमपुरी,7,312,कृषि क्षेत्र
ब्रहमपुरी,7,313,कृषि क्षेत्र
ब्रहमपुरी,7,314,कृषि क्षेत्र
ब्रहमपुरी,7,315,कृषि क्षेत्र
ब्रहमपुरी,7,316,कृषि क्षेत्र
ब्रहमपुरी,7,317,कृषि क्षेत्र
ब्रहमपुरी,7,318,आवासीय क्षेत्र
ब्रहमपुरी,7,319,आवासीय क्षेत्र
ब्रहमपुरी,7,320,कृषि क्षेत्र
ब्रहमपुरी,7,324,कृषि क्षेत्र
ब्रहमपुरी,7,326,आवासीय क्षेत्र
ब्रहमपुरी,7,335,आवासीय क्षेत्र
ब्रहमपुरी,7,336,आवासीय क्षेत्र
ब्रहमपुरी,7,337,आवासीय क्षेत्र
ब्रहमपुरी,7,338,आवासीय क्षेत्र
ब्रहमपुरी,7,339,कृषि क्षेत्र
ब्रहमपुरी,7,340,कृषि क्षेत्र
ब्रहमपुरी,7,341,कृषि क्षेत्र
ब्रहमपुरी,7,342,कृषि क्षेत्र
ब्रहमपुरी,7,343,कृषि क्षेत्र
ब्रहमपुरी,7,344,आवासीय क्षेत्र
ब्रहमपुरी,7,357,कृषि क्षेत्र
ब्रहमपुरी,7,358,आवासीय क्षेत्र
ब्रहमपुरी,7,361,कृषि क्षेत्र
ब्रहमपुरी,7,362,कृषि क्षेत्र
ब्रहमपुरी,7,363,कृषि क्षेत्र
ब्रहमपुरी,7,364,कृषि क्षेत्र
ब्रहमपुरी,7,366,आवासीय क्षेत्र
ब्रहमपुरी,7,367,आवासीय क्षेत्र
ब्रहमपुरी,7,370,कृषि क्षेत्र
ब्रहमपुरी,7,371,कृषि क्षेत्र
ब्रहमपुरी,7,372,आवासीय क्षेत्र
ब्रहमपुरी,7,381,कृषि क्षेत्र
ब्रहमपुरी,7,382,कृषि क्षेत्र
ब्रहमपुरी,7,388,कृषि क्षेत्र
ब्रहमपुरी,7,388,आवासीय क्षेत्र
ब्रहमपुरी,7,389,कृषि क्षेत्र
ब्रहमपुरी,7,389,आवासीय क्षेत्र
ब्रहमपुरी,7,393,कृषि क्षेत्र
ब्रहमपुरी,7,394,कृषि क्षेत्र
ब्रहमपुरी,7,398,कृषि क्षेत्र
ब्रहमपुरी,7,399,कृषि क्षेत्र
ब्रहमपुरी,7,400,कृषि क्षेत्र
ब्रहमपुरी,7,434,आवासीय क्षेत्र
ब्रहमपुरी,7,435,कृषि क्षेत्र
ब्रहमपुरी,7,436,कृषि क्षेत्र
ब्रहमपुरी,7,440,आवासीय क्षेत्र
ब्रहमपुरी,7,443,आवासीय क्षेत्र
ब्रहमपुरी,7,444,आवासीय क्षेत्र
ब्रहमपुरी,7,445,आवासीय क्षेत्र
ब्रहमपुरी,7,446,आवासीय क्षेत्र
ब्रहमपुरी,7,452,कृषि क्षेत्र
ब्रहमपुरी,7,459,कृषि क्षेत्र
ब्रहमपुरी,7,460,कृषि क्षेत्र
